state,city,population,total_offenses,crimes_against_persons,crimes_against_property,crimes_against_society,zipcode
Alabama,Abbeville,"2,390",301,96,76,129,36310
Alabama,Adamsville,"4,233",528,72,332,124,35005
Alabama,Addison,672,72,20,41,11,35540
Alabama,Alabaster,"33,974","1,524",293,979,252,35007
Alabama,Alexander City,"14,476","1,834",696,816,322,35010
Alabama,Aliceville,"2,081",13,5,7,1,35442
Alabama,Andalusia,"8,699",859,405,404,50,36420
Alabama,Anniston,"21,007","2,825",991,"1,569",265,36201
Alabama,Arab,"8,550","1,064",342,488,234,35016
Alabama,Ardmore,"1,406",59,11,36,12,35739
Alabama,Argo,"4,421",83,23,36,24, 35173
Alabama,Ashford,"2,255",30,13,14,3,36312
Alabama,Ashland,"1,962",143,72,58,13,36251
Alabama,Ashville,"2,376",163,33,65,65,35953
Alabama,Athens,"28,438","1,601",409,"1,029",163,35611
Alabama,Atmore,"8,536","1,560",500,646,414,36502
Alabama,Attalla,"5,840",623,108,400,115,35954
Alabama,Auburn,"80,759","3,365",827,"1,662",876,36830
Alabama,Autaugaville,787,12,3,3,6,36003
Alabama,Bay Minette,"8,000",851,229,226,396,36507
Alabama,Bayou La Batre,"2,166",563,139,218,206,36509
Alabama,Bear Creek,"1,047",78,6,36,36,35543
Alabama,Berry,"1,193",52,8,9,35,35546
Alabama,Bessemer,"25,265","4,614","1,074","3,073",467,35020
Alabama,Birmingham,"195,050","24,360","6,369","16,282","1,709",35201
Alabama,Blountsville,"1,825",131,51,46,34,35031
Alabama,Brent,"2,995",351,88,161,102,35034
Alabama,Brewton,"5,251",645,202,290,153,36426
Alabama,Bridgeport,"2,256",190,56,101,33,35740
Alabama,Brookside,"1,218",48,8,24,16,35036
Alabama,Brundidge,"2,053",177,73,102,2,36010
Alabama,Butler,"1,846",185,46,65,74,36903
Alabama,Camden,"1,808",62,24,23,15,36726
Alabama,Camp Hill,977,40,13,19,8,36850
Alabama,Carbon Hill,"1,714",165,32,60,73,35549
Alabama,Castleberry,469,12,6,6,0,36432
Alabama,Cedar Bluff,"1,879",318,43,82,193,35959
Alabama,Centre,"3,546",578,91,281,206,35042
Alabama,Centreville,"2,803",224,67,86,71,35042
Alabama,Chatom,"1,034",28,12,14,2,36518
Alabama,Cherokee,958,96,23,41,32,35616
Alabama,Chickasaw,"6,333",463,179,195,89,36671
Alabama,Childersburg,"4,631",224,57,120,47,35044
Alabama,Citronelle,"3,916",180,77,82,21,36522
Alabama,Clanton,"8,799","1,006",259,447,300,35045
Alabama,Clayhatchee,473,35,12,17,6,36322
Alabama,Clayton,"2,258",53,21,28,4,36016
Alabama,Cleveland,"1,242",48,16,24,8,35049
Alabama,Coffeeville,260,8,3,1,4,36524
Alabama,Collinsville,"2,029",87,25,36,26,35961
Alabama,Columbia,691,8,2,3,3,35051
Alabama,Columbiana,"4,347",336,77,191,68,35051
Alabama,Coosada,"1,276",103,20,23,60,36020
Alabama,Cordova,"1,663",297,77,115,105,35550
Alabama,Cottonwood,"1,046",63,19,30,14,36320
Alabama,Creola,"1,936",150,41,64,45,36525
Alabama,Crossville,"1,810",32,9,4,19,35962
Alabama,Cullman,"19,065","1,439",267,976,196,35055
Alabama,Dadeville,"2,962",373,72,109,192,36853
Alabama,Daleville,"4,876",342,108,188,46,36322
Alabama,Daphne,"29,871",782,176,376,230,36526
Alabama,Dauphin Island,"1,843",125,23,38,64,36528
Alabama,Decatur,"57,831","3,949","1,457","2,262",230,35601
Alabama,Demopolis,"6,885",790,276,390,124,36732
Alabama,Dora,"2,281",407,37,112,258,35062
Alabama,Dothan,"71,196","9,279","2,780","3,683","2,816",36301
